,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
7667,98.0,367.0,98.0,367.0,Room_2,,0.8265412671731407
7668,91.0,371.0,91.0,371.0,Room_2,,0.8895256713181543
7669,143.0,389.0,146.25847047434655,354.24298160697,Arm_4,0.03610463071969355,0.688316374642705
7670,131.0,389.0,134.36302032913844,353.1277831558567,Arm_4,0.003711691008566627,0.794777751165384
7671,160.0,375.0,161.80929332042595,355.70087124878995,Arm_4,0.07845165086288552,0.6859593960548427
7672,140.0,379.0,142.35527589545015,353.87705711519845,Arm_4,0.02547569737698003,0.627272192291859
7673,199.0,402.0,218.84,375.12,Arm_4,0.24787704977100325,1.0
7674,174.0,400.0,178.0106485963214,357.2197483059051,Arm_4,0.12257015989652975,0.7968257077078474
7675,161.0,413.0,161.0,413.0,Room_2,,0.9094402134926718
7676,143.0,408.0,143.0,408.0,Room_2,,0.9048725129940772
7677,175.0,411.0,180.0242013552759,357.40851887705713,Arm_4,0.12805333979554862,0.6315416562158286
7678,155.0,409.0,155.0,409.0,Room_2,,0.8313045938532996
7679,136.0,420.0,136.0,420.0,Room_2,,1.0
7680,124.0,421.0,124.0,421.0,Room_2,,0.96291307492191
7681,128.0,406.0,128.0,406.0,Room_2,,0.9414519730653668
7682,118.0,414.0,118.0,414.0,Room_2,,0.9465998162854202
7683,110.0,419.0,110.0,419.0,Room_2,,0.8742541143816097
7684,105.0,426.0,105.0,426.0,Room_2,,0.8175357056799276
7685,136.0,398.0,136.0,398.0,Room_2,,0.8367567957381788
7686,125.0,417.0,125.0,417.0,Room_2,,0.9819154176218852
7687,177.0,410.0,181.9138431752178,357.5856727976767,Arm_4,0.13319909323924328,0.7229163123623441
7688,159.0,424.0,159.0,424.0,Room_2,,1.0
7689,163.0,420.0,163.0,420.0,Room_2,,1.0
7690,150.0,433.0,150.0,433.0,Room_2,,1.0
7691,144.0,447.0,144.0,447.0,Room_2,,1.0
7692,133.0,453.0,89.89838420107719,475.0093357271095,Arm_3,0.9390155214483682,0.7821649409452214
7693,133.0,458.0,89.98456014362657,475.1780969479354,Arm_3,0.9387374344508687,0.6616170501888563
7694,126.0,457.0,90.07073608617594,475.34685816876123,Arm_3,0.9384593474533693,0.6287845601807172
7695,117.0,452.0,86.18420107719928,467.73572710951527,Arm_3,0.951001071040595,0.6454103799092793
7696,113.0,459.0,88.19210053859965,471.6678635547576,Arm_3,0.9445216439988575,0.5245501741161828
7697,123.0,466.0,101.80552070263488,490.8130489335006,Arm_3,0.9094178470904505,0.6162486875189483
7698,121.0,474.0,104.6,493.2,Arm_3,0.9040243915283614,0.8078139510075328
7699,125.0,480.0,109.87578419071518,497.70639899623586,Arm_3,0.8938419193895898,0.927965979479787
7700,121.0,484.0,109.53851944792973,497.4183186951067,Arm_3,0.8944928536815661,0.9697462172355668
7701,151.0,437.0,151.0,437.0,Room_2,,1.0
7702,143.0,449.0,143.0,449.0,Room_2,,0.9545463082940826
7703,135.0,463.0,107.26198243412799,495.47377666248434,Arm_3,0.8988866601524058,0.5565292225710939
7704,132.0,471.0,109.47829360100377,497.3668757841907,Arm_3,0.8946090919479903,0.6986709632999887
7705,202.0,481.0,197.22247191011235,531.1640449438203,Arm_3,0.749976548948872,1.0
7706,188.0,488.0,184.00898876404494,529.9056179775281,Arm_3,0.7694557575598847,1.0
7707,175.0,487.0,171.0314606741573,528.6696629213483,Arm_3,0.7885871231599865,1.0
7708,166.0,491.0,162.48988764044944,527.8561797752809,Arm_3,0.8011790401549626,1.0
7709,214.0,457.0,247.11849038108076,524.0649430216885,Arm_3,0.6731500035648454,0.2635885249895372
7710,196.0,466.0,189.86067415730338,530.4629213483146,Arm_3,0.7608292508892933,0.3547124366465255
7711,199.0,478.0,193.96629213483146,530.8539325842696,Arm_3,0.7547767824994429,1.0
7712,187.0,484.0,182.64044943820227,529.7752808988764,Arm_3,0.7714732470231681,1.0
7713,195.0,486.0,190.75730337078653,530.5483146067415,Arm_3,0.7595074474478318,1.0
7714,181.0,491.0,177.35505617977526,529.2719101123596,Arm_3,0.7792649304675732,1.0
7715,190.0,495.0,186.65168539325842,530.1573033707865,Arm_3,0.7655599158376822,1.0
7716,176.0,497.0,172.96629213483146,528.8539325842696,Arm_3,0.7857348104705167,1.0
7717,187.0,455.0,179.90337078651686,529.5146067415731,Arm_3,0.7755082259497351,0.1472286864770723
7718,175.0,465.0,175.0,465.0,Room_2,,0.3568580756142739
7719,193.0,444.0,193.0,444.0,Room_2,,0.1124236220610482
7720,181.0,458.0,181.0,458.0,Room_2,,0.3523400088639064
7721,198.0,450.0,198.0,450.0,Room_2,,0.2114687949643156
7722,187.0,460.0,187.0,460.0,Room_2,,0.3463398484821699
7723,183.0,461.0,183.0,461.0,Room_2,,0.2668368349853475
7724,172.0,471.0,166.54831460674157,528.2426966292135,Arm_3,0.7951961403672944,1.0
7725,172.0,469.0,166.35955056179773,528.2247191011236,Arm_3,0.7954744147760232,1.0
7726,165.0,476.0,160.08314606741573,527.6269662921349,Arm_3,0.8047270388662542,1.0
7727,195.0,476.0,189.81348314606743,530.4584269662921,Arm_3,0.7608988194914756,1.0
7728,182.0,483.0,177.59101123595505,529.294382022472,Arm_3,0.7789170874566623,1.0
7729,165.0,461.0,165.0,461.0,Room_2,,1.0
7730,159.0,472.0,125.58268506900879,511.12271016311166,Arm_3,0.8635269795061236,0.84292774173964
7731,160.0,471.0,125.66700125470514,511.19473023839396,Arm_3,0.8633642459331295,0.8137082173213056
7732,161.0,476.0,128.71442910915934,513.7977415307403,Arm_3,0.8574825896520583,0.9869980487663684
7733,162.0,478.0,130.28030112923463,515.1352572145546,Arm_3,0.8544603947250256,0.999634066891688
7734,162.0,482.0,157.676404494382,527.3977528089888,Arm_3,0.8082750375775457,1.0
7735,176.0,481.0,171.4561797752809,528.7101123595505,Arm_3,0.7879610057403468,1.0
7736,179.0,487.0,174.99550561797753,529.047191011236,Arm_3,0.7827433605766827,1.0
7737,204.0,487.0,199.77078651685395,531.4067415730337,Arm_3,0.7462198444310338,1.0
7738,203.0,493.0,199.34606741573035,531.3662921348315,Arm_3,0.7468459618506735,1.0
7739,221.0,491.0,239.24776375444185,527.9517216027448,Arm_3,0.6860323442771312,1.0
7740,217.0,496.0,213.50337078651685,532.714606741573,Arm_3,0.725975381196017,1.0
7741,234.0,487.0,251.28709716946452,522.0063717681656,Arm_3,0.666327074057708,1.0
7742,222.0,493.0,239.2576890086999,527.9468202426174,Arm_3,0.686016099206876,1.0
7743,203.0,494.0,199.44044943820225,531.3752808988764,Arm_3,0.7467068246463091,1.0
7744,194.0,499.0,190.9932584269663,530.5707865168539,Arm_3,0.7591596044369208,1.0
7745,201.0,480.0,196.13707865168539,531.0606741573034,Arm_3,0.7515766267990623,1.0
7746,197.0,487.0,192.83370786516855,530.7460674157303,Arm_3,0.7564464289518155,1.0
7747,210.0,464.0,203.54606741573033,531.7662921348315,Arm_3,0.7406543562564587,0.1415526878043429
7748,215.0,446.0,252.28954784952825,521.5113343952947,Arm_3,0.6646863219619441,1.0
7749,216.0,459.0,247.93236123024138,523.6630314912388,Arm_3,0.6718179078039281,0.3561740961851468
7750,218.0,470.0,245.17314054650166,525.0256096066659,Arm_3,0.676334037334843,0.352331953685316
7751,225.0,478.0,247.62467834824164,523.8149736551893,Arm_3,0.672321504981836,1.0
7752,232.0,486.0,250.07621614998163,522.6043377037128,Arm_3,0.6683089726288289,1.0
7753,239.0,490.0,254.11579463301067,520.6094841318466,Arm_3,0.6616972290350076,1.0
7754,245.0,495.0,256.9544173508149,519.2076951354001,Arm_3,0.6570511389420521,1.0
7755,259.0,496.0,267.8126455091288,513.8456071559858,Arm_3,0.6392790320829846,0.8202291620085757
7756,268.0,497.0,274.6511456929298,510.4685700281828,Arm_3,0.6280861786772282,0.7716072745826599
7757,276.0,493.0,282.6707511334395,506.50827104521505,Arm_3,0.6149601619111162,0.6753375601953047
7758,283.0,494.0,287.90136012743534,503.9252542580566,Arm_3,0.6063990098866842,0.6609782413075037
7759,247.0,451.0,276.03075603479965,509.7872809704693,Arm_3,0.6258281139117708,1.0
7760,264.0,456.0,287.7127802965323,504.0183801004779,Arm_3,0.6067076662215309,0.8668828985839565
7761,267.0,456.0,281.9246790299572,444.56833095577747,Arm_4,0.504054472774834,0.8631971693162135
7762,282.0,462.0,290.36747503566335,455.5908701854494,Arm_4,0.5416985889895475,0.7507507524804313
7763,293.0,443.0,285.2627674750357,448.92639087018546,Arm_4,0.5189380953658095,0.8414257279777287
7764,299.0,452.0,291.8259629101284,457.49500713266764,Arm_4,0.5482015871677584,0.7312103108960121
7765,304.0,432.0,284.0199714693295,447.3038516405135,Arm_4,0.5133968081857847,0.7671991398029336
7766,306.0,447.0,292.0005706134094,457.72296718972893,Arm_4,0.548980115118671,0.6617729394851757
7767,301.0,429.0,281.46248216833095,443.96490727532097,Arm_4,0.5019936634930066,0.8364929863982831
7768,306.0,439.0,288.13865905848786,452.68102710413694,Arm_4,0.5317609086749577,0.6978618134831338
7769,289.0,443.0,283.7837375178317,446.9954350927247,Arm_4,0.5123435056639619,0.8766384559918264
7770,298.0,445.0,288.077032810271,452.6005706134094,Arm_4,0.5314861341040473,0.7727026668329182
7771,284.0,442.0,286.98316690442226,451.1724679029957,Arm_4,0.5266088854703892,0.9333464945912132
7772,296.0,442.0,285.88930099857345,449.74436519258205,Arm_4,0.5217316368367311,0.803560241758648
7773,313.0,433.0,287.8305278174037,452.2787446504993,Arm_4,0.530387035820406,0.6029946682013552
7774,321.0,428.0,288.3748930099857,452.9894436519258,Arm_4,0.5328142111967806,0.529924234367821
7775,330.0,417.0,286.3925820256776,450.40142653352353,Arm_4,0.523975629165832,0.8456307351260715
7776,336.0,412.0,286.19743223965764,450.14664764621966,Arm_4,0.5231055096912827,1.0
7777,347.0,400.0,373.2442477876106,410.7362831858407,Arm_3,0.4147101090160829,1.0
7778,352.0,395.0,375.7132743362832,404.7008849557522,Arm_3,0.40514035538810056,1.0
7779,357.0,379.0,382.5876923076923,372.5015384615385,Arm_3,0.3547637312243903,1.0
7780,360.0,377.0,382.2923076923077,371.33846153846156,Arm_3,0.35300266969949656,1.0
7781,354.0,367.0,379.54295857988166,360.512899408284,Arm_3,0.33661125089086996,1.0
7782,357.0,366.0,379.48615384615385,360.28923076923076,Arm_3,0.3362725852130058,1.0
7783,360.0,357.0,377.5207100591716,352.55029585798815,Arm_3,0.324554752758905,1.0
7784,360.0,354.0,376.8049704142012,349.73207100591713,Arm_3,0.3202875652178162,1.0
7785,360.0,372.0,381.0994082840237,366.6414201183432,Arm_3,0.34589069046434867,1.0
7786,362.0,365.0,379.5505325443787,360.54272189349115,Arm_3,0.3366564063145852,1.0
7787,331.0,366.0,377.91076923076923,354.0861538461538,Arm_3,0.32688025708023905,1.0
7788,338.0,356.0,375.9491124260355,346.3621301775148,Arm_3,0.31518500233799585,1.0
7789,336.0,338.0,371.53349112426037,328.97562130177516,Arm_3,0.2888593903120198,1.0
7790,340.0,327.0,364.3557399254995,311.63714866237723,Arm_3,0.26097955484051166,1.0
7791,344.0,323.0,363.68929901794786,310.58059600406364,Arm_3,0.25914632129952286,1.0
7792,346.0,313.0,353.1234337961395,293.82983406705046,Arm_3,0.2300819312017635,1.0
7793,330.0,285.0,342.5575685743312,277.0790721300373,Arm_3,0.20101754110400422,1.0
7794,331.0,277.0,339.23230612936,271.8073145953268,Arm_3,0.19187046958177906,1.0
7795,328.0,278.0,338.82966474771416,271.16898069759566,Arm_3,0.19076289098409832,1.0
7796,326.0,263.0,331.49187267185914,259.53589569928886,Arm_3,0.17057822585050328,1.0
7797,317.0,250.0,325.41080797481635,246.92287513116474,Arm_3,0.1499135435620596,1.0
7798,318.0,242.0,322.9475341028332,240.18992654774397,Arm_3,0.13939207959475255,1.0
7799,322.0,279.0,337.57314595326784,269.1769387064003,Arm_3,0.18730648191202576,1.0
7800,323.0,267.0,332.44293938367764,261.0436843887572,Arm_3,0.173194402882956,1.0
7801,318.0,244.0,323.5928646379853,241.9538300104932,Arm_3,0.14214850146478186,1.0
7802,318.0,237.0,321.3342077649528,235.78016789087093,Arm_3,0.13250102491967924,1.0
7803,309.0,230.0,318.01311647429173,226.702518363064,Arm_3,0.11831553675928443,1.0
7804,312.0,225.0,316.7539349422875,223.2607555089192,Arm_3,0.11293715262264184,1.0
7805,309.0,210.0,313.08715596330273,210.1238532110092,Arm_3,0.09268001451759207,1.0
7806,311.0,210.0,313.0889908256881,210.06330275229357,Arm_3,0.09259111282500926,1.0
7807,304.0,192.0,313.62752293577984,192.29174311926607,Arm_3,0.06649846605195096,0.9349229085847334
7808,306.0,193.0,313.5990825688073,193.2302752293578,Arm_3,0.06787644228698471,0.9469416757992009
7809,304.0,176.0,314.1119266055046,176.30642201834863,Arm_3,0.04302841921008591,0.7295426587584819
7810,306.0,173.0,314.2045871559633,173.248623853211,Arm_3,0.03853888373465339,0.708957879672012
7811,322.0,188.0,313.7651376146789,187.75045871559632,Arm_3,0.059830839108239296,0.8858300614662423
7812,320.0,180.0,314.00550458715594,179.8183486238532,Arm_3,0.048184717379889594,0.8078284680116626
7813,320.0,167.0,314.39908256880733,166.8302752293578,Arm_3,0.02911530432087425,0.6284114015347786
7814,319.0,161.0,314.57981651376144,160.86605504587155,Arm_3,0.02035848760146627,0.5809353701148225
7815,321.0,155.0,314.76330275229355,154.81100917431192,Arm_3,0.011468318343184056,0.5043381655252047
7816,320.0,156.0,314.7321100917431,155.84036697247706,Arm_3,0.012979647117092033,0.5165707226206133
7817,322.0,150.0,314.9155963302752,149.78532110091743,Arm_3,0.004089477858809819,0.5694294167507585
7818,320.0,146.0,315.0,147.0,Arm_3,0.0,0.5826430211238022
7819,320.0,134.0,315.0,147.0,Arm_3,0.0,0.6533490900581874
7820,318.0,137.0,315.0,147.0,Arm_3,0.0,0.6322838893211783
7821,313.0,123.0,313.0,123.0,Room_1,,0.7280091294394994
7822,313.0,125.0,313.0,125.0,Room_1,,0.7126586938585852
7823,319.0,129.0,315.0,147.0,Arm_3,0.0,0.6855865668268729
7824,319.0,132.0,315.0,147.0,Arm_3,0.0,0.6661836969005696
7825,316.0,134.0,315.0,147.0,Arm_3,0.0,0.6454849950710215
7826,316.0,134.0,315.0,147.0,Arm_3,0.0,0.6478828455972813
7827,315.0,132.0,315.0,147.0,Arm_3,0.0,0.6648678207001295
7828,314.0,130.0,315.0,147.0,Arm_3,0.0,0.6791985235339965
7829,316.0,126.0,316.0,126.0,Room_1,,0.7041887690167697
7830,315.0,126.0,315.0,126.0,Room_1,,0.708719045069012
7831,298.0,151.0,314.8633027522936,151.51100917431194,Arm_3,0.0066231760974202495,0.6194742342297136
7832,300.0,139.0,315.0,147.0,Arm_3,0.0,0.6773223224033164
7833,300.0,134.0,315.0,147.0,Arm_3,0.0,0.6983547458774718
7834,303.0,125.0,303.0,125.0,Room_1,,0.731918325868312
7835,318.0,140.0,315.0,147.0,Arm_3,0.0,0.6071774127090888
7836,323.0,129.0,315.0,147.0,Arm_3,0.0,0.696602963184889
7837,317.0,119.0,317.0,119.0,Room_1,,0.7570584464328166
7838,313.0,110.0,313.0,110.0,Room_1,,0.8205157185435256
7839,310.0,107.0,310.0,107.0,Room_1,,0.8424206316346168
7840,306.0,101.0,306.0,101.0,Room_1,,0.8944127921307227
7841,307.0,96.0,307.0,96.0,Room_1,,0.9300694065201426
7842,301.0,93.0,301.0,93.0,Room_1,,0.9593108482946248
7843,306.0,96.0,306.0,96.0,Room_1,,0.9263577469197511
7844,302.0,91.0,302.0,91.0,Room_1,,0.9711539896191508
7845,299.0,89.0,299.0,89.0,Room_1,,0.9931137610575592
7846,303.0,95.0,303.0,95.0,Room_1,,0.9450608797977283
7847,296.0,89.0,296.0,89.0,Room_1,,0.996947627445952
7848,295.0,89.0,295.0,89.0,Room_1,,0.9877267449381096
7849,288.0,84.0,288.0,84.0,Room_1,,0.9339754697546842
7850,292.0,84.0,292.0,84.0,Room_1,,0.9723191280649915
7851,285.0,81.0,285.0,81.0,Room_1,,0.918602047238538
7852,288.0,89.0,288.0,89.0,Room_1,,0.9322079096089104
7853,287.0,81.0,287.0,81.0,Room_1,,0.937202101930769
7854,288.0,87.0,288.0,87.0,Room_1,,0.9349955477143008
7855,284.0,81.0,284.0,81.0,Room_1,,0.911078674398858
7856,284.0,79.0,284.0,79.0,Room_1,,0.9182360190090596
7857,282.0,74.0,282.0,74.0,Room_1,,0.913149594063059
7858,272.0,77.0,272.0,77.0,Room_1,,0.8373075796211689
7859,274.0,112.0,274.0,112.0,Room_1,,0.8197454384003299
7860,276.0,141.0,276.0,141.0,Room_1,,0.8378818894320751
7861,269.0,127.0,269.0,127.0,Room_1,,0.8300267262302038
7862,270.0,119.0,270.0,119.0,Room_1,,0.8179201118440568
7863,268.0,106.0,268.0,106.0,Room_1,,0.8015332142641757
7864,275.0,148.0,275.0,148.0,Room_1,,0.8187392594926863
7865,266.0,135.0,266.0,135.0,Room_1,,0.8605185399810904
7866,269.0,163.0,314.47339449541283,164.37798165137616,Arm_3,0.02551478577126995,0.7642637963652358
7867,271.0,143.0,271.0,143.0,Room_1,,0.8742861364422776
7868,274.0,141.0,274.0,141.0,Room_1,,0.8521903374706606
7869,274.0,125.0,274.0,125.0,Room_1,,0.8225409083130923
7870,279.0,120.0,279.0,120.0,Room_1,,0.8181127208862713
7871,277.0,113.0,277.0,113.0,Room_1,,0.8230175051981202
7872,281.0,109.0,281.0,109.0,Room_1,,0.8361913755563374
7873,283.0,102.0,283.0,102.0,Room_1,,0.8653064518931863
7874,293.0,110.0,293.0,110.0,Room_1,,0.8585110381119094
7875,292.0,101.0,292.0,101.0,Room_1,,0.898689452017395
7876,293.0,98.0,293.0,98.0,Room_1,,0.916875883447272
7877,290.0,92.0,290.0,92.0,Room_1,,0.9438260770799812
7878,304.0,109.0,304.0,109.0,Room_1,,0.8375169605421795
7879,301.0,105.0,301.0,105.0,Room_1,,0.8744277832342651
7880,287.0,150.0,314.8834862385321,150.84495412844038,Arm_3,0.0056452574790092054,0.7080379161014664
7881,289.0,134.0,289.0,134.0,Room_1,,0.759379776357743
7882,298.0,126.0,298.0,126.0,Room_1,,0.7458690292446073
7883,295.0,118.0,295.0,118.0,Room_1,,0.8066623048221588
7884,293.0,144.0,315.0,147.0,Arm_3,0.0,0.712916840369363
7885,293.0,135.0,315.0,147.0,Arm_3,0.0,0.7347769905816041
7886,303.0,154.0,314.7770642201835,154.35688073394496,Arm_3,0.01080155564881289,0.5543592188002083
7887,299.0,144.0,315.0,147.0,Arm_3,0.0,0.6721633202273993
7888,296.0,170.0,314.2862385321101,170.55412844036698,Arm_3,0.03458275841471781,0.5865022077369754
7889,294.0,157.0,314.6779816513762,157.62660550458716,Arm_3,0.015602247048285283,0.5898326703458785
7890,306.0,211.0,313.054128440367,211.21376146788992,Arm_3,0.09428024498408287,1.0
7891,304.0,187.0,313.7788990825688,187.29633027522937,Arm_3,0.05916407641386812,0.8846405643464607
7892,308.0,176.0,314.11559633027525,176.18532110091743,Arm_3,0.04285061582492027,0.7645828335271986
7893,303.0,162.0,314.5348623853211,162.34954128440367,Arm_3,0.022536579069745412,0.538110684653418
7894,303.0,149.0,314.9284403669725,149.36146788990825,Arm_3,0.0034671660107300634,0.6024866385802712
7895,299.0,137.0,315.0,147.0,Arm_3,0.0,0.6872488475497669
7896,303.0,134.0,315.0,147.0,Arm_3,0.0,0.6822213269018402
7897,298.0,123.0,298.0,123.0,Room_1,,0.7609269905605394
7898,305.0,154.0,314.7788990825688,154.29633027522937,Arm_3,0.010712653956230068,0.5356984828937205
7899,301.0,138.0,315.0,147.0,Arm_3,0.0,0.6756305725481189
7900,300.0,130.0,300.0,130.0,Room_1,,0.7187046646169645
7901,296.0,118.0,296.0,118.0,Room_1,,0.8023158487019887
7902,302.0,113.0,302.0,113.0,Room_1,,0.8132842017026216
7903,298.0,105.0,298.0,105.0,Room_1,,0.8774089201983358
7904,303.0,104.0,303.0,104.0,Room_1,,0.8712577216924806
7905,299.0,96.0,299.0,96.0,Room_1,,0.9380358035144488
7906,304.0,92.0,304.0,92.0,Room_1,,0.9645687290213208
7907,300.0,88.0,300.0,88.0,Room_1,,0.9984865023679652
7908,303.0,87.0,303.0,87.0,Room_1,,1.0
7909,300.0,83.0,300.0,83.0,Room_1,,1.0
7910,310.0,85.0,310.0,85.0,Room_1,,1.0
7911,304.0,82.0,304.0,82.0,Room_1,,1.0
7912,315.0,136.0,315.0,147.0,Arm_3,0.0,0.6295544976429382
7913,310.0,123.0,310.0,123.0,Room_1,,0.7330587324877958
7914,314.0,116.0,314.0,116.0,Room_1,,0.775494774612729
7915,299.0,109.0,299.0,109.0,Room_1,,0.846950385662608
7916,270.0,113.0,270.0,113.0,Room_1,,0.814924776195736
7917,259.0,108.0,259.0,108.0,Room_1,,0.7588774958630641
7918,236.0,112.0,232.84757505773672,93.71593533487298,Arm_1,0.016149325258276687,0.6992357664231442
7919,233.0,107.0,230.77136258660508,94.07390300230946,Arm_1,0.02422398788741503,0.6309172838544951
7920,245.0,146.0,245.0,146.0,Room_1,,0.9461110089947676
7921,243.0,137.0,243.0,137.0,Room_1,,0.8809864834546585
7922,247.0,129.0,247.0,129.0,Room_1,,0.8307195904861832
7923,241.0,123.0,241.0,123.0,Room_1,,0.7808576001929503
7924,235.0,135.0,235.0,135.0,Room_1,,0.8541350348046667
7925,235.0,129.0,235.0,129.0,Room_1,,0.8117209887177301
7926,218.0,123.0,213.52540415704388,97.04734411085451,Arm_1,0.09129578230687062,0.6117556238484279
