scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
8311,405,97,404,98,0.5428685209383369,Arm_2,0.0119169102981686
8312,394,98,394,98,0.5896506766657353,Room_1,
8313,393,97,393,97,0.5960524313044996,Room_1,
8314,380,141,380,141,0.9046975574914556,Room_1,
8315,380,145,380,145,0.9413945657910222,Room_1,
8316,373,142,373,142,0.9298415973165356,Room_1,
8317,390,135,390,135,0.8436484443904668,Room_1,
8318,387,130,387,130,0.8179831349248559,Room_1,
8319,381,125,381,125,0.8001664365331931,Room_1,
8320,373,119,373,119,0.8078628463061379,Room_1,
8321,365,117,365,117,0.8363482565783603,Room_1,
8322,360,112,360,112,0.8446497485078787,Room_1,
8323,351,107,351,107,0.8765490296640612,Room_1,
8324,352,106,352,106,0.8745716488709058,Room_1,
8325,343,104,343,104,0.9080576587042146,Room_1,
8326,348,105,348,105,0.8893597751113188,Room_1,
8327,366,120,366,120,0.8387648641147878,Room_1,
8328,363,115,363,115,0.8388779240806898,Room_1,
8329,362,118,362,118,0.8400456088395917,Room_1,
8330,364,116,364,116,0.8377907782573772,Room_1,
8331,357,125,357,125,0.8437246417168678,Room_1,
8332,359,122,359,122,0.842662267890795,Room_1,
8333,350,112,350,112,0.8591474340891162,Room_1,
8334,351,110,351,110,0.8657485279691506,Room_1,
8335,343,106,343,106,0.8982940415687402,Room_1,
8336,342,104,342,104,0.9113738503184178,Room_1,
8337,326,99,326,99,0.9092859236715528,Room_1,
8338,332,97,332,97,0.9409565010676963,Room_1,
8339,322,107,322,107,0.8456077956272033,Room_1,
8340,339,106,339,106,0.8987063564901635,Room_1,
8341,361,110,361,110,0.8457034881544824,Room_1,
8342,374,108,374,108,0.7598436346041142,Room_1,
8343,395,120,395,120,0.7295409686708961,Room_1,
8344,406,122,406,122,0.6425817949233822,Room_1,
8345,420,126,420,126,0.5034384211128404,Room_1,
8346,428,126,434,109,0.6453361971893604,Arm_2,0.0920218005776405
8347,439,134,449,128,0.8412557595504699,Arm_2,0.1575514674186706
8348,442,133,449,128,0.8906906896468566,Arm_2,0.1589265614748001
8349,445,141,454,136,0.9189753876691704,Arm_2,0.1804124265909195
8350,449,143,455,139,0.9541364293551392,Arm_2,0.1896943300962448
8351,413,187,413,187,0.9506174953081996,Room_1,
8352,423,179,464,156,0.5015996359775855,Arm_2,0.2388540059328079
8353,415,215,478,197,0.2632509774690492,Arm_2,0.34921994805336
8354,425,201,475,187,1.0,Arm_2,0.3216753304004669
8355,429,186,471,174,0.8141423847902878,Arm_2,0.2876524329185486
8356,435,175,465,158,0.8083787034109513,Arm_2,0.2443543821573257
8357,436,161,460,147,0.7271418750798997,Arm_2,0.2142741680145263
8358,442,154,458,144,0.8459403450532997,Arm_2,0.2058517038822174
8359,450,147,457,142,0.9581869408255436,Arm_2,0.1998356729745865
8360,453,144,457,141,0.9827531847690816,Arm_2,0.1967417001724243
8361,457,152,461,149,0.9988213777511958,Arm_2,0.2194307893514633
8362,457,148,459,146,0.9972040530917304,Arm_2,0.21049265563488
8363,433,164,460,148,0.659981966910482,Arm_2,0.2173681408166885
8364,440,157,459,146,0.8156185077676128,Arm_2,0.210148885846138
8365,445,148,456,141,0.907155289652301,Arm_2,0.196054145693779
8366,452,139,454,137,0.9818092867815542,Arm_2,0.1843658238649368
8367,430,162,459,146,0.5769363154524184,Arm_2,0.2092894464731216
8368,437,152,456,141,0.7454813434696018,Arm_2,0.1953666061162948
8369,416,179,416,179,0.7268287145423549,Room_1,
8370,424,166,424,166,0.5498654253112869,Room_1,
8371,436,171,464,155,0.7816043805354495,Arm_2,0.2366194725036621
8372,439,159,460,147,0.7975041056356571,Arm_2,0.2134147435426712
8373,447,160,462,151,0.9435986338415622,Arm_2,0.225274920463562
8374,450,151,459,145,0.955821012251244,Arm_2,0.2087737768888473
8375,439,149,455,139,0.7958517721131777,Arm_2,0.1910694390535354
8376,443,142,453,136,0.882004481078007,Arm_2,0.1802405565977096
8377,446,144,455,138,0.9269716395658916,Arm_2,0.1883192360401153
8378,449,140,454,137,0.9578244964813712,Arm_2,0.1829907149076461
8379,455,145,457,143,0.9922771422912856,Arm_2,0.2013826519250869
8380,455,145,457,143,0.9918784725816944,Arm_2,0.2013826519250869
8381,452,151,459,146,0.977984104221465,Arm_2,0.2111801952123642
8382,453,153,460,148,0.9833063271567296,Arm_2,0.2168524712324142
8383,455,164,465,158,0.9988746578487364,Arm_2,0.2438387125730514
8384,457,165,466,159,1.0,Arm_2,0.2484796792268753
8385,461,173,470,170,1.0,Arm_2,0.2773352265357971
8386,464,176,471,173,1.0,Arm_2,0.2866927087306976
8387,450,204,477,196,1.0,Arm_2,0.3458128869533539
8388,455,200,477,193,1.0,Arm_2,0.3393825888633728
8389,463,199,477,195,1.0,Arm_2,0.342309832572937
8390,464,192,475,188,1.0,Arm_2,0.3258502185344696
8391,463,188,474,184,1.0,Arm_2,0.3153890371322632
8392,464,187,474,184,1.0,Arm_2,0.3136135041713714
8393,459,190,474,185,1.0,Arm_2,0.317596435546875
8394,460,189,474,184,1.0,Arm_2,0.3158209025859833
8395,462,197,476,192,1.0,Arm_2,0.3367432951927185
8396,463,199,477,195,1.0,Arm_2,0.342309832572937
8397,468,202,478,199,1.0,Arm_2,0.3530109822750091
8398,466,202,478,198,1.0,Arm_2,0.3516672849655151
8399,468,256,487,254,1.0,Arm_2,0.4944378137588501
8400,470,250,486,248,1.0,Arm_2,0.4798204004764557
8401,468,254,486,252,1.0,Arm_2,0.4893895387649536
8402,469,247,486,245,1.0,Arm_2,0.4719842374324798
8403,438,262,487,256,1.0,Arm_2,0.5016711950302124
8404,443,252,486,247,1.0,Arm_2,0.4777483642101288
8405,451,253,486,249,1.0,Arm_2,0.482382208108902
8406,454,246,485,242,1.0,Arm_2,0.4655043482780456
8407,454,257,487,253,1.0,Arm_2,0.4932699501514435
8408,455,247,486,243,1.0,Arm_2,0.468292236328125
8409,463,248,486,245,1.0,Arm_2,0.4729261100292206
8410,462,240,485,237,1.0,Arm_2,0.4524692595005035
8411,403,228,480,206,0.2072621556332716,Arm_2,0.372973620891571
8412,414,225,480,206,0.3507217471768081,Arm_2,0.3730216026306152
8413,426,228,483,221,1.0,Arm_2,0.412685751914978
8414,433,226,483,220,1.0,Arm_2,0.4094834625720978
8415,442,231,484,226,1.0,Arm_2,0.4244776368141174
8416,444,227,483,222,1.0,Arm_2,0.4149084985256195
8417,447,238,484,234,1.0,Arm_2,0.4434652328491211
8418,448,233,484,229,1.0,Arm_2,0.4311082363128662
8419,450,239,485,235,1.0,Arm_2,0.4467805027961731
8420,450,233,484,229,1.0,Arm_2,0.4316356778144836
8421,453,231,484,227,1.0,Arm_2,0.4273785352706909
8422,455,228,484,224,1.0,Arm_2,0.4203335046768188
8423,404,231,483,222,0.3111059050354644,Arm_2,0.4144564270973205
8424,415,227,481,208,0.3458617499411314,Arm_2,0.3785881400108337
8425,422,242,485,235,0.3258114035324427,Arm_2,0.4469688832759857
8426,430,235,484,229,1.0,Arm_2,0.431409627199173
8427,443,239,485,234,1.0,Arm_2,0.4449344873428345
8428,445,232,484,227,1.0,Arm_2,0.4277929663658142
8429,450,232,484,228,1.0,Arm_2,0.429111510515213
8430,441,239,485,234,1.0,Arm_2,0.4444070756435394
8431,453,250,486,246,1.0,Arm_2,0.4753372073173523
8432,455,243,485,239,1.0,Arm_2,0.458195686340332
8433,452,238,485,234,1.0,Arm_2,0.4447838068008423
8434,456,236,484,232,1.0,Arm_2,0.4407903850078583
8435,441,260,487,255,1.0,Arm_2,0.4974140524864197
8436,448,258,487,253,1.0,Arm_2,0.4942117631435394
8437,454,260,487,256,1.0,Arm_2,0.5008423924446106
8438,463,259,487,256,1.0,Arm_2,0.5006916522979736
8439,465,289,489,289,1.0,Arm_2,0.5843362808227539
8440,469,284,489,284,1.0,Arm_2,0.5715348720550537
8441,475,293,489,293,1.0,Arm_2,0.5942052602767944
8442,477,289,489,289,1.0,Arm_2,0.583997905254364
8443,475,294,489,294,1.0,Arm_2,0.5967429280281067
8444,476,292,489,292,1.0,Arm_2,0.5916392803192139
8445,479,307,489,307,1.0,Arm_2,0.6296205520629883
8446,482,312,489,312,1.0,Arm_2,0.6422246098518372
8447,473,309,489,309,1.0,Arm_2,0.6348652243614197
8448,476,310,489,310,1.0,Arm_2,0.6373183131217957
8449,480,322,489,322,1.0,Arm_2,0.667658269405365
8450,482,322,489,322,1.0,Arm_2,0.6676018834114075
8451,473,327,489,327,1.0,Arm_2,0.6805442571640015
8452,476,323,489,323,1.0,Arm_2,0.6703087687492371
8453,480,333,489,333,1.0,Arm_2,0.6955732703208923
8454,481,330,489,330,1.0,Arm_2,0.6879317760467529
8455,478,336,489,336,1.0,Arm_2,0.7032427191734314
8456,479,334,489,334,1.0,Arm_2,0.6981390714645386
8457,478,342,489,342,1.0,Arm_2,0.7184690833091736
8458,479,334,489,334,1.0,Arm_2,0.6981390714645386
8459,449,324,489,324,1.0,Arm_2,0.6736078262329102
8460,456,323,489,323,1.0,Arm_2,0.670872688293457
8461,462,333,489,333,1.0,Arm_2,0.6960808038711548
8462,467,334,489,334,1.0,Arm_2,0.6984774470329285
8463,450,361,489,361,1.0,Arm_2,0.767475426197052
8464,458,357,489,357,1.0,Arm_2,0.7570989727973938
8465,465,392,489,391,1.0,Arm_2,0.8427591919898987
8466,470,384,489,383,1.0,Arm_2,0.8229396343231201
8467,472,384,489,383,1.0,Arm_2,0.8231275677680969
8468,476,377,489,376,1.0,Arm_2,0.8057502508163452
8469,477,378,489,377,1.0,Arm_2,0.8083803653717041
8470,478,374,489,373,1.0,Arm_2,0.7983297109603882
8471,440,376,489,374,0.7521554313365184,Arm_2,0.7998326420783997
8472,448,372,489,372,1.0,Arm_2,0.7942906618118286
8473,460,375,489,373,1.0,Arm_2,0.7991750836372375
8474,466,371,489,371,1.0,Arm_2,0.7924014329910278
8475,461,383,489,381,1.0,Arm_2,0.8195582032203674
8476,469,373,489,372,1.0,Arm_2,0.7949482202529907
8477,469,382,489,381,1.0,Arm_2,0.8177734613418579
8478,475,373,489,372,1.0,Arm_2,0.795511782169342
8479,475,384,489,383,1.0,Arm_2,0.8234093189239502
8480,478,377,489,376,1.0,Arm_2,0.8059381246566772
8481,482,384,489,383,1.0,Arm_2,0.8240668773651123
8482,484,376,489,375,1.0,Arm_2,0.8039655685424805
8483,446,397,489,395,1.0,Arm_2,0.8536551594734192
8484,455,385,489,383,1.0,Arm_2,0.8240668773651123
8485,459,391,489,389,1.0,Arm_2,0.8396593928337097
8486,465,382,489,381,1.0,Arm_2,0.8173977136611938
8487,471,391,489,390,1.0,Arm_2,0.8407866358757019
8488,475,387,489,386,1.0,Arm_2,0.831017792224884
8489,478,395,489,394,1.0,Arm_2,0.8515887260437012
8490,480,390,489,389,1.0,Arm_2,0.8390958905220032
8491,479,389,489,388,1.0,Arm_2,0.8364657759666443
8492,479,390,489,389,1.0,Arm_2,0.8390019536018372
8493,481,400,490,399,0.9998361295227576,Arm_2,0.8645511865615845
8494,480,399,489,398,1.0,Arm_2,0.8619211912155151
8495,439,390,489,388,0.6581972585964909,Arm_2,0.8352446556091309
8496,446,394,489,392,1.0,Arm_2,0.8460468053817749
8497,458,410,490,408,0.9038111230925276,Arm_2,0.8877522349357605
8498,465,409,490,408,0.9369153861971456,Arm_2,0.885873556137085
8499,467,407,490,406,0.9612730421687132,Arm_2,0.8809891939163208
8500,469,410,490,409,0.9351846039928988,Arm_2,0.8887854814529419
8501,472,428,491,427,0.6648146933948001,Arm_2,0.9347177743911744
8502,475,429,491,428,0.6773375529657734,Arm_2,0.9375357627868652
8503,476,435,491,434,0.5944369365245669,Arm_2,0.9528465270996094
8504,480,439,491,438,0.5671908318714934,Arm_2,0.9633668661117554
8505,445,447,445,447,0.8382165911836325,Room_3,
8506,456,444,456,444,0.7037267612533213,Room_3,
8507,429,458,429,458,0.9946160709291804,Room_3,
8508,439,460,439,460,0.9192027732284168,Room_3,
8509,426,452,426,452,1.0,Room_3,
8510,438,456,438,456,0.9353999890369332,Room_3,
8511,445,468,445,468,0.8500434046359269,Room_3,
8512,451,473,451,473,0.803262725665645,Room_3,
8513,441,479,441,479,0.8153084145272889,Room_3,
8514,448,485,448,485,0.7779119449713634,Room_3,
8515,428,486,428,486,0.6866376749112894,Room_3,
8516,440,491,440,491,0.7489340281634048,Room_3,
8517,438,491,438,491,0.7339476848748528,Room_3,
8518,448,495,448,495,0.7428009700361885,Room_3,
8519,446,497,446,497,0.7287822805316138,Room_3,
8520,453,503,453,503,0.7268321607952007,Room_3,
8521,409,467,409,467,0.6352688642248752,Room_3,
8522,422,480,422,480,0.6932099710075039,Room_3,
8523,419,477,419,477,0.69207032855102,Room_3,
8524,430,490,430,490,0.6745134136957791,Room_3,
8525,439,493,439,493,0.7218235575577058,Room_3,
8526,443,502,443,502,0.6872164314615179,Room_3,
8527,439,495,439,495,0.7090789993281461,Room_3,
8528,445,496,445,496,0.7339540036415036,Room_3,
8529,428,457,428,457,1.0,Room_3,
8530,437,472,437,472,0.8530650634834726,Room_3,
8531,428,482,428,482,0.7191119667928816,Room_3,
8532,424,477,424,477,0.7444072161029699,Room_3,
8533,414,464,414,464,0.8365245874941757,Room_3,
8534,425,476,425,476,0.7572952516880593,Room_3,
8535,422,485,422,485,0.6386696418672627,Room_3,
8536,436,495,436,495,0.6823454918753677,Room_3,
8537,438,501,438,501,0.6536981796153876,Room_3,
8538,445,510,445,510,0.6542387410771395,Room_3,
8539,448,510,448,510,0.6686392720607284,Room_3,
8540,452,512,452,512,0.693415604985929,Room_3,
8541,455,515,455,515,0.7082345208317731,Room_3,
8542,458,518,458,518,0.7269966903547052,Room_3,
8543,461,520,461,520,0.7489947484146051,Room_3,
8544,461,521,461,521,0.7494899282984961,Room_3,
8545,458,517,458,517,0.7288637250180099,Room_3,
8546,460,520,460,520,0.7419698029042101,Room_3,
8547,457,521,457,521,0.7220352774401104,Room_3,
8548,458,523,458,523,0.7325582219142291,Room_3,
8549,465,524,465,524,0.7838883806411655,Room_3,
8550,465,525,465,525,0.7827484131707019,Room_3,
8551,468,521,468,521,0.7966061334438804,Room_3,
8552,469,522,469,522,0.8105348499677655,Room_3,
8553,451,514,451,514,0.6823773905519526,Room_3,
8554,457,518,457,518,0.7177379055444941,Room_3,
8555,450,516,450,516,0.6682767494013909,Room_3,
8556,455,520,455,520,0.7062267869677243,Room_3,
8557,454,505,454,505,0.7252043870570754,Room_3,
8558,460,509,460,509,0.7510752553997969,Room_3,
8559,452,504,452,504,0.7175691525485398,Room_3,
8560,457,512,457,512,0.7233055219361569,Room_3,
8561,449,468,449,468,0.8309332765233436,Room_3,
8562,452,482,452,482,0.7804497182531971,Room_3,
8563,393,459,393,459,0.781530547089267,Room_3,
8564,410,474,410,474,0.5895122729629642,Room_3,
8565,424,486,424,486,0.6602788147201732,Room_3,
8566,436,492,436,492,0.7102278959038766,Room_3,
8567,422,493,422,493,0.5671271473667192,Room_3,
8568,433,499,433,499,0.6335937322003891,Room_3,
8569,401,472,401,472,0.389605563589212,Room_3,
8570,422,482,422,482,0.6678699006631431,Room_3,
8571,436,493,436,493,0.7044998038865291,Room_3,
8572,451,499,451,499,0.737795883684973,Room_3,
8573,463,506,463,506,0.7779431472935832,Room_3,
8574,472,508,472,508,0.8275734917023737,Room_3,
8575,458,497,458,497,0.759014822075637,Room_3,
8576,469,504,469,504,0.804587582894443,Room_3,
8577,413,497,414,519,0.5885596219714236,Arm_4,0.9450829029083252
8578,431,501,431,501,0.6016311800774929,Room_3,
8579,446,505,446,505,0.6845781988831782,Room_3,
8580,457,509,457,509,0.7327818678268608,Room_3,
8581,459,504,459,504,0.7605978243475956,Room_3,
8582,466,507,466,507,0.7987023738162454,Room_3,
8583,444,486,444,486,0.7841651506721945,Room_3,
8584,452,492,452,492,0.7593573701698845,Room_3,
8585,422,467,422,467,0.8474907897667537,Room_3,
8586,435,478,435,478,0.8048413412470578,Room_3,
8587,426,470,426,470,0.8362790118323141,Room_3,
8588,439,474,439,474,0.8367232370291318,Room_3,
8589,441,481,441,481,0.8079235726679952,Room_3,
8590,451,488,451,488,0.7673832532294652,Room_3,
8591,438,493,438,493,0.710234125264135,Room_3,
8592,444,498,444,498,0.7133133043273763,Room_3,
8593,423,470,423,470,0.8131811485644317,Room_3,
8594,438,480,438,480,0.8025881159725089,Room_3,
8595,443,488,443,488,0.7754642342044529,Room_3,
8596,452,495,452,495,0.7534114812919422,Room_3,
8597,444,494,444,494,0.7401123250806636,Room_3,
8598,458,497,458,497,0.7606565730215973,Room_3,
8599,463,497,463,497,0.7713653001305206,Room_3,
8600,470,502,470,502,0.8005901657041331,Room_3,
8601,473,505,473,505,0.8262436530021516,Room_3,
8602,478,510,478,510,0.8690049449011886,Room_3,
8603,469,504,469,504,0.8021652389326813,Room_3,
8604,475,509,475,509,0.8479177482173851,Room_3,
8605,476,490,476,490,0.788828773278253,Room_3,
8606,482,498,482,498,0.8352730110751719,Room_3,
8607,468,497,468,497,0.7847530001302003,Room_3,
8608,476,502,476,502,0.8265131013804384,Room_3,
8609,474,507,474,507,0.8371925871973869,Room_3,
8610,475,509,475,509,0.8477942266882982,Room_3,
8611,458,498,458,498,0.7590554811875442,Room_3,
8612,468,504,468,504,0.7995121425010427,Room_3,
8613,473,504,473,504,0.8178224150021932,Room_3,
8614,480,508,480,508,0.8702730799090623,Room_3,
8615,471,507,471,507,0.8224154679178295,Room_3,
8616,477,510,477,510,0.8605722938880679,Room_3,
8617,471,478,471,478,0.7610825742776474,Room_3,
8618,471,482,471,482,0.7658161334137523,Room_3,
8619,464,487,464,487,0.7682820589243322,Room_3,
8620,469,489,469,489,0.7742581038413446,Room_3,
8621,470,489,470,489,0.7763309111256183,Room_3,
8622,474,493,474,493,0.7925173648046331,Room_3,
8623,415,486,415,486,0.5478480049135118,Room_3,
8624,430,489,430,489,0.6883661074762906,Room_3,
8625,432,492,432,492,0.6769336581742725,Room_3,
8626,444,492,444,492,0.7510416360831036,Room_3,
8627,453,492,453,492,0.7593585855546382,Room_3,
8628,461,494,461,494,0.7665646702582565,Room_3,
8629,463,475,463,475,0.7691996994213781,Room_3,
8630,468,478,468,478,0.7623388981122367,Room_3,
8631,467,477,467,477,0.7632976322680806,Room_3,
8632,473,484,473,484,0.7702723358591468,Room_3,
8633,475,483,475,483,0.7695406154555844,Room_3,
8634,479,492,479,492,0.8033672679329902,Room_3,
8635,478,490,478,490,0.7945341245809328,Room_3,
8636,481,493,481,493,0.8156728011922882,Room_3,
8637,475,498,475,498,0.8100794964835624,Room_3,
8638,478,500,478,500,0.8290057588429025,Room_3,
8639,468,503,468,503,0.7965810866265396,Room_3,
8640,472,504,472,504,0.8153135670760683,Room_3,
8641,441,499,441,499,0.6989548120022608,Room_3,
8642,452,503,452,503,0.726297032546507,Room_3,
8643,455,496,455,496,0.7558119244651407,Room_3,
8644,464,499,464,499,0.77521546168328,Room_3,
8645,453,495,453,495,0.754891456475316,Room_3,
8646,460,499,460,499,0.7652952617844321,Room_3,
8647,454,499,454,499,0.7483022328990684,Room_3,
8648,463,507,463,507,0.7763534543551494,Room_3,
8649,451,510,451,510,0.6903284036283319,Room_3,
8650,453,510,453,510,0.7012494459942207,Room_3,
8651,457,515,457,515,0.7209311556077767,Room_3,
8652,421,474,421,474,0.7512802304927975,Room_3,
8653,401,439,401,439,0.7989622118072991,Room_3,
8654,418,449,418,449,0.8984730874826158,Room_3,
8655,435,467,435,467,0.8875099293946841,Room_3,
8656,409,443,409,443,0.5282205660051764,Room_3,
8657,386,420,386,420,1.0,Room_3,
8658,344,352,344,352,1.0,Room_3,
8659,341,352,341,352,1.0,Room_3,
8660,354,365,354,365,1.0,Room_3,
8661,345,358,345,358,1.0,Room_3,
8662,337,353,337,353,1.0,Room_3,
8663,368,390,368,390,1.0,Room_3,
8664,353,377,353,377,1.0,Room_3,
8665,343,363,343,363,1.0,Room_3,
8666,371,396,378,398,1.0,Arm_3,0.3959410786628723
8667,357,380,382,373,1.0,Arm_3,0.3561861515045166
8668,345,375,380,365,1.0,Arm_3,0.3447392582893371
8669,339,363,377,353,1.0,Arm_3,0.3255030214786529
8670,352,377,381,369,1.0,Arm_3,0.3501127362251282
8671,347,368,379,359,1.0,Arm_3,0.335504949092865
8672,336,359,376,348,1.0,Arm_3,0.3187296986579895
8673,342,370,379,360,1.0,Arm_3,0.3365435302257538
8674,345,375,380,365,1.0,Arm_3,0.3447392582893371
8675,336,361,377,350,1.0,Arm_3,0.3215745091438293
8676,327,353,374,340,1.0,Arm_3,0.3069441616535187
8677,321,347,372,333,1.0,Arm_3,0.2962422966957092
8678,316,380,375,404,0.3228405233639645,Arm_3,0.4047699570655823
8679,314,364,376,348,0.1166795401317035,Arm_3,0.3178943395614624
8680,333,398,371,413,1.0,Arm_3,0.4197728335857391
8681,365,424,367,424,1.0,Arm_3,0.4373070895671844
8682,392,433,368,423,0.9893944726476938,Arm_3,0.4345287978649139
8683,410,452,364,433,0.6992709354997333,Arm_3,0.4503343105316162
8684,421,459,363,435,0.996455823357254,Arm_3,0.453730046749115
8685,434,470,361,440,0.8708384361414707,Arm_3,0.4614475667476654
8686,443,481,358,446,0.8027158568438983,Arm_3,0.4713877737522125
8687,453,487,358,448,0.7693686453638252,Arm_3,0.4737956523895263
8688,460,490,358,448,0.7656200833601521,Arm_3,0.4737956523895263
8689,463,500,358,448,0.7743523127163939,Arm_3,0.4737956523895263
8690,474,505,358,448,0.8264634282366243,Arm_3,0.4737956523895263
8691,481,510,358,448,0.8845764123893645,Arm_3,0.4737956523895263
8692,468,508,358,448,0.8093748421870278,Arm_3,0.4737956523895263
8693,439,474,360,441,0.8406025246669554,Arm_3,0.4641024172306061
8694,442,484,358,448,0.7976039624059476,Arm_3,0.4737956523895263
8695,449,492,358,448,0.7602408145511249,Arm_3,0.4737956523895263
8696,460,501,358,448,0.7651992028469304,Arm_3,0.4737956523895263
8697,461,509,358,448,0.758639730647345,Arm_3,0.4737956523895263
8698,467,514,358,448,0.7890152452886802,Arm_3,0.4737956523895263
8699,470,518,358,448,0.8123046628167763,Arm_3,0.4737956523895263
8700,461,518,358,448,0.7473453080863878,Arm_3,0.4737956523895263
8701,466,519,358,448,0.7808190226199024,Arm_3,0.4737956523895263
8702,468,514,358,448,0.8022534308446309,Arm_3,0.4737956523895263
