,FuzzyTrack,FuzzyTrack,FuzzyTrack
8185,252.0,481.0,0.645394908954883
8186,242.0,477.0,0.6514782902820963
8187,244.0,485.0,0.8330130237922219
8188,248.0,491.0,0.8769677207051298
8189,249.0,494.0,0.911918851267988
8190,260.0,487.0,0.6864714011567437
8191,262.0,491.0,0.7370816639835913
8192,269.0,487.0,0.6344605125439521
8193,271.0,491.0,0.6737676039051272
8194,279.0,478.0,0.5349775670677857
8195,280.0,483.0,0.5357071527702778
8196,285.0,484.0,0.5267831225442416
8197,292.0,486.0,0.5241897329040128
8198,299.0,482.0,0.5390041315194696
8199,303.0,482.0,0.5386161410036984
8200,311.0,475.0,0.5663703812221493
8201,316.0,474.0,0.5077532306491578
8202,316.0,472.0,0.5025986009320148
8203,322.0,472.0,0.5643398627646293
8204,324.0,468.0,0.5888883829329901
8205,329.0,465.0,0.6429250590944016
8206,341.0,448.0,0.7992582356742124
8207,343.0,446.0,0.833215706287315
8208,344.0,444.0,0.8581555327128884
8209,346.0,440.0,0.9073078682492374
8210,358.0,436.0,1.0
8211,357.0,429.0,1.0
8212,360.0,422.0,1.0
8213,358.0,415.0,1.0
8214,367.0,401.0,1.0
8215,365.0,396.0,1.0
8216,365.0,390.0,1.0
8217,364.0,383.0,1.0
8218,366.0,371.0,1.0
8219,363.0,371.0,1.0
8220,362.0,365.0,1.0
8221,362.0,359.0,1.0
8222,374.0,357.0,1.0
8223,371.0,351.0,1.0
8224,350.0,372.0,1.0
8225,350.0,370.0,1.0
8226,359.0,373.0,1.0
8227,360.0,363.0,1.0
8228,354.0,357.0,1.0
8229,355.0,355.0,1.0
8230,362.0,351.0,1.0
8231,361.0,346.0,1.0
8232,366.0,348.0,1.0
8233,361.0,350.0,1.0
8234,367.0,354.0,1.0
8235,365.0,345.0,1.0
8236,357.0,339.0,1.0
8237,358.0,331.0,1.0
8238,357.0,326.0,1.0
8239,358.0,319.0,1.0
8240,352.0,317.0,1.0
8241,353.0,310.0,1.0
8242,356.0,329.0,1.0
8243,355.0,317.0,1.0
8244,347.0,305.0,1.0
8245,343.0,292.0,1.0
8246,345.0,331.0,1.0
8247,342.0,361.0,1.0
8248,338.0,337.0,1.0
8249,331.0,322.0,1.0
8250,330.0,302.0,1.0
8251,321.0,272.0,1.0
8252,319.0,261.0,1.0
8253,312.0,250.0,1.0
8254,312.0,241.0,1.0
8255,314.0,249.0,1.0
8256,313.0,236.0,1.0
8257,313.0,247.0,1.0
8258,313.0,229.0,1.0
8259,308.0,216.0,1.0
8260,309.0,200.0,0.9937155634738916
8261,311.0,186.0,0.8909639982425092
8262,308.0,168.0,0.6601550266549716
8263,295.0,160.0,0.559810891073935
8264,294.0,152.0,0.6392644040935217
8265,294.0,151.0,0.6542507412891365
8266,299.0,137.0,0.6869599763648024
8267,286.0,146.0,0.7449452290118286
8268,296.0,136.0,0.7132966174312757
8269,302.0,129.0,0.715672951299537
8270,314.0,123.0,0.72946825079642
8271,319.0,119.0,0.7583160795887764
8272,331.0,117.0,0.798706584425151
8273,340.0,116.0,0.8394115696543338
8274,350.0,113.0,0.8585301697446136
8275,355.0,108.0,0.8609869923156244
8276,363.0,106.0,0.829343063496449
8277,376.0,105.0,0.7359737146863858
8278,382.0,102.0,0.6879613784570151
8279,379.0,130.0,0.8411183011600657
8280,383.0,125.0,0.7947573972108609
8281,395.0,123.0,0.7505855028863304
8282,392.0,119.0,0.7319419100507862
8283,370.0,166.0,0.9300688383471708
8284,376.0,152.0,1.0
8285,388.0,140.0,0.877984525433856
8286,392.0,131.0,0.8072924715119068
8287,403.0,124.0,0.6979897194600655
8288,401.0,117.0,0.6655910864575244
8289,405.0,113.0,0.5909117936875806
8290,402.0,108.0,0.5827605073287097
8291,374.0,110.0,0.768722400620522
8292,376.0,108.0,0.7446712133740994
8293,376.0,103.0,0.734215743946872
8294,377.0,100.0,0.7210751124366266
8295,363.0,99.0,0.8185581522469634
8296,360.0,101.0,0.8451549492021314
8297,350.0,102.0,0.9003776628252741
8298,350.0,103.0,0.8912997926125896
8299,363.0,103.0,0.8219499596799844
8300,368.0,101.0,0.7879278011086508
8301,363.0,96.0,0.817610314032562
8302,365.0,91.0,0.8067123698779716
8303,341.0,110.0,0.8824249538014824
8304,352.0,107.0,0.8734587322009788
8305,370.0,104.0,0.7743151935167804
8306,377.0,102.0,0.7285293525764663
8307,395.0,104.0,0.6214593772374606
8308,396.0,103.0,0.6054221776005927
8309,399.0,100.0,0.5371206484554557
8310,397.0,99.0,0.5533539513231506
8311,405.0,97.0,0.5428685209383369
8312,394.0,98.0,0.5896506766657353
8313,393.0,97.0,0.5960524313044996
8314,380.0,141.0,0.9046975574914556
8315,380.0,145.0,0.9413945657910222
8316,373.0,142.0,0.9298415973165356
8317,390.0,135.0,0.8436484443904668
8318,387.0,130.0,0.8179831349248559
8319,381.0,125.0,0.8001664365331931
8320,373.0,119.0,0.8078628463061379
8321,365.0,117.0,0.8363482565783603
8322,360.0,112.0,0.8446497485078787
8323,351.0,107.0,0.8765490296640612
8324,352.0,106.0,0.8745716488709058
8325,343.0,104.0,0.9080576587042146
8326,348.0,105.0,0.8893597751113188
8327,366.0,120.0,0.8387648641147878
8328,363.0,115.0,0.8388779240806898
8329,362.0,118.0,0.8400456088395917
8330,364.0,116.0,0.8377907782573772
8331,357.0,125.0,0.8437246417168678
8332,359.0,122.0,0.842662267890795
8333,350.0,112.0,0.8591474340891162
8334,351.0,110.0,0.8657485279691506
8335,343.0,106.0,0.8982940415687402
8336,342.0,104.0,0.9113738503184178
8337,326.0,99.0,0.9092859236715528
8338,332.0,97.0,0.9409565010676963
8339,322.0,107.0,0.8456077956272033
8340,339.0,106.0,0.8987063564901635
8341,361.0,110.0,0.8457034881544824
8342,374.0,108.0,0.7598436346041142
8343,395.0,120.0,0.7295409686708961
8344,406.0,122.0,0.6425817949233822
8345,420.0,126.0,0.5034384211128404
8346,428.0,126.0,0.6453361971893604
8347,439.0,134.0,0.8412557595504699
8348,442.0,133.0,0.8906906896468566
8349,445.0,141.0,0.9189753876691704
8350,449.0,143.0,0.9541364293551392
8351,413.0,187.0,0.9506174953081996
8352,423.0,179.0,0.5015996359775855
8353,415.0,215.0,0.2632509774690492
8354,425.0,201.0,1.0
8355,429.0,186.0,0.8141423847902878
8356,435.0,175.0,0.8083787034109513
8357,436.0,161.0,0.7271418750798997
8358,442.0,154.0,0.8459403450532997
8359,450.0,147.0,0.9581869408255436
8360,453.0,144.0,0.9827531847690816
8361,457.0,152.0,0.9988213777511958
8362,457.0,148.0,0.9972040530917304
8363,433.0,164.0,0.659981966910482
8364,440.0,157.0,0.8156185077676128
8365,445.0,148.0,0.907155289652301
8366,452.0,139.0,0.9818092867815542
8367,430.0,162.0,0.5769363154524184
8368,437.0,152.0,0.7454813434696018
8369,416.0,179.0,0.7268287145423549
8370,424.0,166.0,0.5498654253112869
8371,436.0,171.0,0.7816043805354495
8372,439.0,159.0,0.7975041056356571
8373,447.0,160.0,0.9435986338415622
8374,450.0,151.0,0.955821012251244
8375,439.0,149.0,0.7958517721131777
8376,443.0,142.0,0.882004481078007
8377,446.0,144.0,0.9269716395658916
8378,449.0,140.0,0.9578244964813712
8379,455.0,145.0,0.9922771422912856
8380,455.0,145.0,0.9918784725816944
8381,452.0,151.0,0.977984104221465
8382,453.0,153.0,0.9833063271567296
8383,455.0,164.0,0.9988746578487364
8384,457.0,165.0,1.0
8385,461.0,173.0,1.0
8386,464.0,176.0,1.0
8387,450.0,204.0,1.0
8388,455.0,200.0,1.0
8389,463.0,199.0,1.0
8390,464.0,192.0,1.0
8391,463.0,188.0,1.0
8392,464.0,187.0,1.0
8393,459.0,190.0,1.0
8394,460.0,189.0,1.0
8395,462.0,197.0,1.0
8396,463.0,199.0,1.0
8397,468.0,202.0,1.0
8398,466.0,202.0,1.0
8399,468.0,256.0,1.0
8400,470.0,250.0,1.0
8401,468.0,254.0,1.0
8402,469.0,247.0,1.0
8403,438.0,262.0,1.0
8404,443.0,252.0,1.0
8405,451.0,253.0,1.0
8406,454.0,246.0,1.0
8407,454.0,257.0,1.0
8408,455.0,247.0,1.0
8409,463.0,248.0,1.0
8410,462.0,240.0,1.0
8411,403.0,228.0,0.2072621556332716
8412,414.0,225.0,0.3507217471768081
8413,426.0,228.0,1.0
8414,433.0,226.0,1.0
8415,442.0,231.0,1.0
8416,444.0,227.0,1.0
8417,447.0,238.0,1.0
8418,448.0,233.0,1.0
8419,450.0,239.0,1.0
8420,450.0,233.0,1.0
8421,453.0,231.0,1.0
8422,455.0,228.0,1.0
8423,404.0,231.0,0.3111059050354644
8424,415.0,227.0,0.3458617499411314
8425,422.0,242.0,0.3258114035324427
8426,430.0,235.0,1.0
8427,443.0,239.0,1.0
8428,445.0,232.0,1.0
8429,450.0,232.0,1.0
8430,441.0,239.0,1.0
8431,453.0,250.0,1.0
8432,455.0,243.0,1.0
8433,452.0,238.0,1.0
8434,456.0,236.0,1.0
8435,441.0,260.0,1.0
8436,448.0,258.0,1.0
8437,454.0,260.0,1.0
8438,463.0,259.0,1.0
8439,465.0,289.0,1.0
8440,469.0,284.0,1.0
8441,475.0,293.0,1.0
8442,477.0,289.0,1.0
8443,475.0,294.0,1.0
8444,476.0,292.0,1.0
8445,479.0,307.0,1.0
8446,482.0,312.0,1.0
8447,473.0,309.0,1.0
8448,476.0,310.0,1.0
8449,480.0,322.0,1.0
8450,482.0,322.0,1.0
8451,473.0,327.0,1.0
8452,476.0,323.0,1.0
8453,480.0,333.0,1.0
8454,481.0,330.0,1.0
8455,478.0,336.0,1.0
8456,479.0,334.0,1.0
8457,478.0,342.0,1.0
8458,479.0,334.0,1.0
8459,449.0,324.0,1.0
8460,456.0,323.0,1.0
8461,462.0,333.0,1.0
8462,467.0,334.0,1.0
8463,450.0,361.0,1.0
8464,458.0,357.0,1.0
8465,465.0,392.0,1.0
8466,470.0,384.0,1.0
8467,472.0,384.0,1.0
8468,476.0,377.0,1.0
8469,477.0,378.0,1.0
8470,478.0,374.0,1.0
8471,440.0,376.0,0.7521554313365184
8472,448.0,372.0,1.0
8473,460.0,375.0,1.0
8474,466.0,371.0,1.0
8475,461.0,383.0,1.0
8476,469.0,373.0,1.0
8477,469.0,382.0,1.0
8478,475.0,373.0,1.0
8479,475.0,384.0,1.0
8480,478.0,377.0,1.0
8481,482.0,384.0,1.0
8482,484.0,376.0,1.0
8483,446.0,397.0,1.0
8484,455.0,385.0,1.0
8485,459.0,391.0,1.0
8486,465.0,382.0,1.0
8487,471.0,391.0,1.0
8488,475.0,387.0,1.0
8489,478.0,395.0,1.0
8490,480.0,390.0,1.0
8491,479.0,389.0,1.0
8492,479.0,390.0,1.0
8493,481.0,400.0,0.9998361295227576
8494,480.0,399.0,1.0
8495,439.0,390.0,0.6581972585964909
8496,446.0,394.0,1.0
8497,458.0,410.0,0.9038111230925276
8498,465.0,409.0,0.9369153861971456
8499,467.0,407.0,0.9612730421687132
8500,469.0,410.0,0.9351846039928988
8501,472.0,428.0,0.6648146933948001
8502,475.0,429.0,0.6773375529657734
8503,476.0,435.0,0.5944369365245669
8504,480.0,439.0,0.5671908318714934
8505,445.0,447.0,0.8382165911836325
8506,456.0,444.0,0.7037267612533213
8507,429.0,458.0,0.9946160709291804
8508,439.0,460.0,0.9192027732284168
8509,426.0,452.0,1.0
8510,438.0,456.0,0.9353999890369332
8511,445.0,468.0,0.8500434046359269
8512,451.0,473.0,0.803262725665645
8513,441.0,479.0,0.8153084145272889
8514,448.0,485.0,0.7779119449713634
8515,428.0,486.0,0.6866376749112894
8516,440.0,491.0,0.7489340281634048
8517,438.0,491.0,0.7339476848748528
8518,448.0,495.0,0.7428009700361885
8519,446.0,497.0,0.7287822805316138
8520,453.0,503.0,0.7268321607952007
8521,409.0,467.0,0.6352688642248752
8522,422.0,480.0,0.6932099710075039
8523,419.0,477.0,0.69207032855102
8524,430.0,490.0,0.6745134136957791
8525,439.0,493.0,0.7218235575577058
8526,443.0,502.0,0.6872164314615179
8527,439.0,495.0,0.7090789993281461
8528,445.0,496.0,0.7339540036415036
8529,428.0,457.0,1.0
8530,437.0,472.0,0.8530650634834726
8531,428.0,482.0,0.7191119667928816
8532,424.0,477.0,0.7444072161029699
8533,414.0,464.0,0.8365245874941757
8534,425.0,476.0,0.7572952516880593
8535,422.0,485.0,0.6386696418672627
8536,436.0,495.0,0.6823454918753677
8537,438.0,501.0,0.6536981796153876
8538,445.0,510.0,0.6542387410771395
8539,448.0,510.0,0.6686392720607284
8540,452.0,512.0,0.693415604985929
8541,455.0,515.0,0.7082345208317731
8542,458.0,518.0,0.7269966903547052
8543,461.0,520.0,0.7489947484146051
8544,461.0,521.0,0.7494899282984961
8545,458.0,517.0,0.7288637250180099
8546,460.0,520.0,0.7419698029042101
8547,457.0,521.0,0.7220352774401104
8548,458.0,523.0,0.7325582219142291
8549,465.0,524.0,0.7838883806411655
8550,465.0,525.0,0.7827484131707019
8551,468.0,521.0,0.7966061334438804
8552,469.0,522.0,0.8105348499677655
8553,451.0,514.0,0.6823773905519526
8554,457.0,518.0,0.7177379055444941
8555,450.0,516.0,0.6682767494013909
8556,455.0,520.0,0.7062267869677243
8557,454.0,505.0,0.7252043870570754
8558,460.0,509.0,0.7510752553997969
8559,452.0,504.0,0.7175691525485398
8560,457.0,512.0,0.7233055219361569
8561,449.0,468.0,0.8309332765233436
8562,452.0,482.0,0.7804497182531971
8563,393.0,459.0,0.781530547089267
8564,410.0,474.0,0.5895122729629642
8565,424.0,486.0,0.6602788147201732
8566,436.0,492.0,0.7102278959038766
8567,422.0,493.0,0.5671271473667192
8568,433.0,499.0,0.6335937322003891
8569,401.0,472.0,0.389605563589212
8570,422.0,482.0,0.6678699006631431
8571,436.0,493.0,0.7044998038865291
8572,451.0,499.0,0.737795883684973
8573,463.0,506.0,0.7779431472935832
8574,472.0,508.0,0.8275734917023737
8575,458.0,497.0,0.759014822075637
8576,469.0,504.0,0.804587582894443
8577,413.0,497.0,0.5885596219714236
8578,431.0,501.0,0.6016311800774929
8579,446.0,505.0,0.6845781988831782
8580,457.0,509.0,0.7327818678268608
8581,459.0,504.0,0.7605978243475956
8582,466.0,507.0,0.7987023738162454
8583,444.0,486.0,0.7841651506721945
8584,452.0,492.0,0.7593573701698845
8585,422.0,467.0,0.8474907897667537
8586,435.0,478.0,0.8048413412470578
8587,426.0,470.0,0.8362790118323141
8588,439.0,474.0,0.8367232370291318
8589,441.0,481.0,0.8079235726679952
8590,451.0,488.0,0.7673832532294652
8591,438.0,493.0,0.710234125264135
8592,444.0,498.0,0.7133133043273763
8593,423.0,470.0,0.8131811485644317
8594,438.0,480.0,0.8025881159725089
8595,443.0,488.0,0.7754642342044529
8596,452.0,495.0,0.7534114812919422
8597,444.0,494.0,0.7401123250806636
8598,458.0,497.0,0.7606565730215973
8599,463.0,497.0,0.7713653001305206
8600,470.0,502.0,0.8005901657041331
8601,473.0,505.0,0.8262436530021516
8602,478.0,510.0,0.8690049449011886
8603,469.0,504.0,0.8021652389326813
8604,475.0,509.0,0.8479177482173851
8605,476.0,490.0,0.788828773278253
8606,482.0,498.0,0.8352730110751719
8607,468.0,497.0,0.7847530001302003
8608,476.0,502.0,0.8265131013804384
8609,474.0,507.0,0.8371925871973869
8610,475.0,509.0,0.8477942266882982
8611,458.0,498.0,0.7590554811875442
8612,468.0,504.0,0.7995121425010427
8613,473.0,504.0,0.8178224150021932
8614,480.0,508.0,0.8702730799090623
8615,471.0,507.0,0.8224154679178295
8616,477.0,510.0,0.8605722938880679
8617,471.0,478.0,0.7610825742776474
8618,471.0,482.0,0.7658161334137523
8619,464.0,487.0,0.7682820589243322
8620,469.0,489.0,0.7742581038413446
8621,470.0,489.0,0.7763309111256183
8622,474.0,493.0,0.7925173648046331
8623,415.0,486.0,0.5478480049135118
8624,430.0,489.0,0.6883661074762906
8625,432.0,492.0,0.6769336581742725
8626,444.0,492.0,0.7510416360831036
8627,453.0,492.0,0.7593585855546382
8628,461.0,494.0,0.7665646702582565
8629,463.0,475.0,0.7691996994213781
8630,468.0,478.0,0.7623388981122367
8631,467.0,477.0,0.7632976322680806
8632,473.0,484.0,0.7702723358591468
8633,475.0,483.0,0.7695406154555844
8634,479.0,492.0,0.8033672679329902
8635,478.0,490.0,0.7945341245809328
8636,481.0,493.0,0.8156728011922882
8637,475.0,498.0,0.8100794964835624
8638,478.0,500.0,0.8290057588429025
8639,468.0,503.0,0.7965810866265396
8640,472.0,504.0,0.8153135670760683
8641,441.0,499.0,0.6989548120022608
8642,452.0,503.0,0.726297032546507
8643,455.0,496.0,0.7558119244651407
8644,464.0,499.0,0.77521546168328
8645,453.0,495.0,0.754891456475316
8646,460.0,499.0,0.7652952617844321
8647,454.0,499.0,0.7483022328990684
8648,463.0,507.0,0.7763534543551494
8649,451.0,510.0,0.6903284036283319
8650,453.0,510.0,0.7012494459942207
8651,457.0,515.0,0.7209311556077767
8652,421.0,474.0,0.7512802304927975
8653,401.0,439.0,0.7989622118072991
8654,418.0,449.0,0.8984730874826158
8655,435.0,467.0,0.8875099293946841
8656,409.0,443.0,0.5282205660051764
8657,386.0,420.0,1.0
8658,344.0,352.0,1.0
8659,341.0,352.0,1.0
8660,354.0,365.0,1.0
8661,345.0,358.0,1.0
8662,337.0,353.0,1.0
8663,368.0,390.0,1.0
8664,353.0,377.0,1.0
8665,343.0,363.0,1.0
8666,371.0,396.0,1.0
8667,357.0,380.0,1.0
8668,345.0,375.0,1.0
8669,339.0,363.0,1.0
8670,352.0,377.0,1.0
8671,347.0,368.0,1.0
8672,336.0,359.0,1.0
8673,342.0,370.0,1.0
8674,345.0,375.0,1.0
8675,336.0,361.0,1.0
8676,327.0,353.0,1.0
8677,321.0,347.0,1.0
8678,316.0,380.0,0.3228405233639645
8679,314.0,364.0,0.1166795401317035
8680,333.0,398.0,1.0
8681,365.0,424.0,1.0
8682,392.0,433.0,0.9893944726476938
8683,410.0,452.0,0.6992709354997333
8684,421.0,459.0,0.996455823357254
8685,434.0,470.0,0.8708384361414707
8686,443.0,481.0,0.8027158568438983
8687,453.0,487.0,0.7693686453638252
8688,460.0,490.0,0.7656200833601521
8689,463.0,500.0,0.7743523127163939
8690,474.0,505.0,0.8264634282366243
8691,481.0,510.0,0.8845764123893645
8692,468.0,508.0,0.8093748421870278
8693,439.0,474.0,0.8406025246669554
8694,442.0,484.0,0.7976039624059476
8695,449.0,492.0,0.7602408145511249
8696,460.0,501.0,0.7651992028469304
8697,461.0,509.0,0.758639730647345
8698,467.0,514.0,0.7890152452886802
8699,470.0,518.0,0.8123046628167763
8700,461.0,518.0,0.7473453080863878
8701,466.0,519.0,0.7808190226199024
8702,468.0,514.0,0.8022534308446309
8703,473.0,511.0,0.841051342305294
8704,450.0,486.0,0.7738416296127589
8705,424.0,457.0,1.0
8706,434.0,467.0,0.8935710171365948
8707,447.0,464.0,0.852803294943866
8708,456.0,469.0,0.7994594069673713
8709,460.0,475.0,0.7768035826296652
8710,469.0,480.0,0.7643932919568067
8711,470.0,486.0,0.771567168056899
8712,472.0,492.0,0.7861408746489427
8713,472.0,497.0,0.7952131587653732
8714,466.0,495.0,0.7772773806791919
8715,465.0,501.0,0.7795806488789317
8716,458.0,498.0,0.7600986831535427
8717,461.0,503.0,0.769021846298695
8718,463.0,506.0,0.7801135811901252
8719,459.0,509.0,0.7428023009282964
8720,451.0,505.0,0.7075794574961547
8721,451.0,499.0,0.7355583152933184
8722,451.0,501.0,0.7230650915135478
8723,455.0,481.0,0.7774018348386008
8724,458.0,490.0,0.7643123159657891
8725,466.0,495.0,0.7759566576227797
8726,436.0,463.0,0.9094099446015814
8727,445.0,459.0,0.8916038529847946
8728,434.0,456.0,0.9688284188333698
8729,437.0,469.0,0.8687181817735612
8730,438.0,479.0,0.8139450038667214
8731,438.0,486.0,0.7627772459733396
8732,449.0,494.0,0.7549876043502888
8733,445.0,498.0,0.7210163514701138
8734,440.0,486.0,0.7789817508600192
8735,448.0,493.0,0.7567180113596161
8736,418.0,458.0,1.0
8737,409.0,446.0,0.5724801426967521
8738,414.0,454.0,0.8561454459264893
8739,424.0,463.0,0.9249161321146616
8740,422.0,437.0,0.8850063189430057
8741,412.0,417.0,0.9153857079482448
8742,433.0,440.0,0.9674511556317364
8743,436.0,452.0,0.9433924682140994
8744,446.0,465.0,0.859018556851856
8745,448.0,475.0,0.8080642536767595
8746,456.0,484.0,0.7711421167784914
8747,455.0,491.0,0.7616150995209903
8748,421.0,475.0,0.7354264125451376
8749,427.0,483.0,0.7119532198953988
8750,410.0,477.0,0.5638237051000089
8751,431.0,489.0,0.6900554512854732
8752,445.0,498.0,0.7162658330418397
8753,453.0,501.0,0.7383086730409231
8754,454.0,503.0,0.7359549854430708
8755,458.0,509.0,0.7367017211351536
8756,461.0,507.0,0.7657200728696488
8757,464.0,509.0,0.7824862377644177
8758,469.0,507.0,0.8093184972455243
8759,472.0,507.0,0.8274071576562906
8760,478.0,502.0,0.8333972743348036
8761,473.0,503.0,0.8189218871124114
8762,460.0,503.0,0.7652400100430985
8763,463.0,505.0,0.7816526549040265
8764,471.0,506.0,0.8186955430245719
8765,467.0,509.0,0.7963879383640347
8766,465.0,504.0,0.7861099768057931
8767,462.0,506.0,0.772901112597243
8768,468.0,503.0,0.7961030497577619
8769,473.0,505.0,0.819479081360308
8770,450.0,494.0,0.7541260534386283
8771,456.0,496.0,0.756469136638673
8772,431.0,475.0,0.8114920785675066
8773,432.0,483.0,0.7452549427346776
8774,443.0,489.0,0.7707794577063557
8775,443.0,494.0,0.738709351300903
8776,444.0,500.0,0.7009810433026147
8777,439.0,502.0,0.6659737139629384
8778,422.0,497.0,0.5369866022058477
8779,425.0,501.0,0.54535789868302
8780,440.0,506.0,0.6405670277823904
8781,445.0,510.0,0.6524309634255712
8782,452.0,511.0,0.6935230235709853
8783,445.0,512.0,0.640662606054419
8784,438.0,505.0,0.6312116450654774
8785,436.0,505.0,0.6154431977763686
8786,437.0,510.0,0.5826242453438985
8787,432.0,510.0,0.5336453834310627
8788,409.0,512.0,0.7390845656598699
8789,403.0,510.0,0.8113224737085817
8790,396.0,505.0,0.8895229918188586
8791,388.0,504.0,0.9719560999528192
8792,376.0,482.0,0.5565736374523644
8793,368.0,485.0,0.5742101389088556
8794,358.0,489.0,0.5712889280850422
8795,356.0,492.0,0.6194331675280463
8796,344.0,459.0,0.8228672787644181
8797,347.0,473.0,0.6648300082965909
8798,344.0,459.0,0.8126793300917222
8799,344.0,471.0,0.6860874778982321
8800,327.0,478.0,0.6039226780386121
8801,332.0,482.0,0.5503365350358742
8802,326.0,486.0,0.5033857349174381
8803,327.0,488.0,0.5309198878224275
8804,331.0,485.0,0.504380435630829
8805,330.0,487.0,0.5168345425836066
8806,321.0,483.0,0.5462321738398183
8807,319.0,483.0,0.5645542677122777
8808,310.0,472.0,0.5741114363281988
8809,308.0,474.0,0.6076427420570268
8810,291.0,470.0,0.6715050714767495
8811,294.0,470.0,0.6734546764634626
8812,305.0,471.0,0.6392782292374007
8813,308.0,476.0,0.6122255564600929
8814,310.0,477.0,0.5839608082929914
8815,311.0,477.0,0.5722863609643228
8816,267.0,466.0,0.6993726395005748
8817,277.0,469.0,0.6602845963456149
8818,283.0,474.0,0.6013517909596466
8819,285.0,473.0,0.6216511782814919
8820,279.0,462.0,0.7574888180017157
8821,280.0,459.0,0.7882513914532567
8822,290.0,457.0,0.8167918863432018
8823,289.0,454.0,0.8486736195312676
8824,290.0,465.0,0.7218849097696012
8825,287.0,456.0,0.8183836456121935
8826,288.0,436.0,0.931690962567336
8827,288.0,437.0,0.929449384307545
8828,282.0,450.0,0.894013873551747
8829,285.0,450.0,0.8840472841839278
8830,283.0,426.0,1.0
8831,284.0,430.0,1.0
8832,285.0,410.0,1.0
8833,288.0,412.0,1.0
8834,282.0,415.0,1.0
8835,281.0,420.0,1.0
8836,277.0,417.0,1.0
8837,277.0,418.0,1.0
8838,271.0,416.0,1.0
8839,272.0,421.0,1.0
8840,274.0,392.0,1.0
8841,274.0,397.0,1.0
8842,278.0,379.0,1.0
8843,277.0,388.0,1.0
8844,273.0,395.0,1.0
8845,274.0,400.0,1.0
8846,273.0,407.0,1.0
8847,274.0,413.0,1.0
8848,245.0,407.0,1.0
8849,253.0,416.0,1.0
8850,256.0,428.0,1.0
8851,262.0,435.0,1.0
8852,271.0,441.0,1.0
8853,273.0,448.0,0.9527251859211976
8854,283.0,453.0,0.8555485857549936
8855,288.0,465.0,0.7225918344478383
8856,291.0,472.0,0.6468895899251087
8857,290.0,475.0,0.6071808358825883
8858,292.0,458.0,0.8072894530077814
8859,293.0,468.0,0.6896083248129954
8860,278.0,473.0,0.5995780545887528
8861,280.0,444.0,0.9546932071444768
